deviceid,lastingtime,State
17350,2307,0
17350,1080,1
17350,1,0
17350,1140,1
17350,1,0
17350,2100,1
17350,2338,0
17350,300,1
17350,769,0
17350,60,1
17350,66,0
17350,780,1
17350,6849,0
17350,8280,1
17350,1,0
17350,360,1
17350,1,0
17350,1,1
17350,140,0
17350,10980,1
17350,19529,0
17350,2100,1
17350,1,0
17350,780,1
17350,1298,0
17350,3360,1
17350,1,0
17350,1080,1
17350,164,0
17350,1080,1
17350,1127,0
17350,360,1
17350,1546,0
17350,240,1
17350,1,0
17350,720,1
17350,168,0
17350,840,1
17350,1,0
17350,1260,1
17350,819,0
17350,1200,1
17350,290,0
17350,1,1
17350,370,0
17350,120,1
17350,1,0
17350,540,1
17350,1,0
17350,300,1
17350,1,0
17350,120,1
17350,1,0
17350,420,1
17350,1,0
17350,1,1
17350,3001,0
17350,300,1
17350,806,0
17350,660,1
17350,3405,0
17350,300,1
17350,1,0
17350,420,1
17350,1633,0
17350,120,1
17350,4072,0
17350,1260,1
17350,985,0
17350,900,1
17350,1437,0
17350,1260,1
17350,1,0
17350,60,1
17350,1,0
17350,1320,1
17350,304,0
17350,2100,1
17350,2648,0
17350,19620,1
17350,1,0
17350,5100,1
17350,15011,0
17350,1,1
17350,1993,0
17350,600,1
17350,432,0
17350,1020,1
17350,13295,0
17350,60,1
17350,3486,0
17350,120,1
17350,2275,0
17350,1200,1
17350,1,0
17350,780,1
17350,4608,0
17350,2940,1
17350,21567,0
17350,4080,1
17350,7833,0
17350,27000,1
17350,33873,0
17350,5760,1
17350,5856,0
17350,840,1
17350,1,0
17350,8700,1
17350,4383,0
17350,26700,1
17350,1,0
17350,300,1
17350,2791,0
17350,660,1
17350,2728,0
17350,480,1
17350,1,0
17350,600,1
17350,731,0
17350,960,1
17350,1,0
17350,600,1
17350,874,0
17350,360,1
17350,539,0
17350,180,1
17350,1,0
17350,120,1
17350,1,0
17350,1620,1
17350,155,0
17350,720,1
17350,1,0
17350,360,1
17350,1,0
17350,1080,1
17350,277,0
17350,1560,1
17350,1238,0
17350,660,1
17350,2102,0
17350,600,1
17350,3471,0
17350,960,1
17350,1133,0
17350,1200,1
17350,127,0
17350,60,1
17350,1431,0
17350,600,1
17350,1,0
17350,120,1
17350,1,0
17350,420,1
17350,359,0
17350,1440,1
17350,1,0
17350,120,1
17350,847,0
17350,180,1
17350,1079,0
17350,960,1
17350,1,0
17350,60,1
17350,766,0
17350,120,1
17350,42215,0
17350,660,1
17350,1,0
17350,720,1
17350,6604,0
17350,480,1
17350,1,0
17350,780,1
17350,254,0
17350,1080,1
17350,1,0
17350,60,1
17350,1728,0
17350,120,1
17350,4622,0
17350,240,1
17350,1,0
17350,180,1
17350,79,0
17350,1200,1
17350,1,0
17350,180,1
17350,1,0
17350,60,1
17350,9490,0
17350,420,1
17350,1485,0
17350,60,1
17350,1,0
17350,1,1
17350,2400,0
17350,360,1
17350,1,0
17350,180,1
17350,4069,0
17350,60,1
17350,1,0
17350,840,1
17350,2909,0
17350,780,1
17350,1675,0
17350,1320,1
17350,1,0
17350,360,1
17350,1,0
17350,1020,1
17350,1,0
17350,19800,1
17350,1,0
17350,25440,1
17350,1,0
17350,540,1
17350,1,0
17350,480,1
17350,510,0
17350,2160,1
17350,84,0
17350,480,1
17350,1,0
17350,60,1
17350,1,0
17350,1860,1
17350,1,0
17350,420,1
17350,1,0
17350,1260,1
17350,1,0
17350,1200,1
17350,55,0
17350,180,1
17350,1,0
17350,240,1
17350,2248,0
17350,720,1
17350,80,0
17350,180,1
17350,1379,0
17350,480,1
17350,1,0
17350,120,1
17350,1783,0
17350,240,1
17350,1,0
17350,3900,1
17350,88,0
17350,120,1
17350,862,0
17350,300,1
17350,1,0
17350,420,1
17350,599,0
17350,480,1
17350,1,0
17350,240,1
17350,5214,0
17350,120,1
17350,808,0
17350,480,1
17350,2673,0
17350,600,1
17350,1,0
17350,60,1
17350,1,0
17350,720,1
17350,1,0
17350,1,1
17350,991,0
17350,180,1
17350,1149,0
17350,1,1
17350,47,0
17350,1020,1
17350,3213,0
17350,4560,1
17350,33933,0
17350,60,1
17350,2590,0
17350,600,1
17350,1,0
17350,180,1
17350,3951,0
17350,960,1
17350,2316,0
17350,600,1
17350,1,0
17350,720,1
17350,341,0
17350,1,1
17350,1,0
17350,960,1
17350,1,0
17350,60,1
17350,1,0
17350,1140,1
17350,952,0
17350,240,1
17350,1,0
17350,60,1
17350,423,0
17350,360,1
17350,72,0
17350,1740,1
17350,40,0
17350,540,1
17350,1,0
17350,120,1
17350,1,0
17350,2340,1
17350,1,0
17350,180,1
17350,1,0
17350,1680,1
17350,1,0
17350,60,1
17350,110,0
17350,180,1
17350,767,0
17350,60,1
17350,1,0
17350,960,1
17350,1,0
17350,240,1
17350,320,0
17350,1860,1
17350,1,0
17350,360,1
17350,22,0
17350,60,1
17350,1,0
17350,240,1
17350,1,0
17350,1,1
17350,1,0
17350,60,1
17350,385,0
17350,420,1
17350,1,0
17350,540,1
17350,391,0
17350,240,1
17350,3669,0
17350,1380,1
17350,1869,0
17350,60,1
17350,1,0
17350,1200,1
17350,1291,0
17350,1080,1
17350,514,0
17350,900,1
17350,1,0
17350,180,1
17350,511,0
17350,60,1
17350,1455,0
17350,600,1
17350,1,0
17350,60,1
17350,1,0
17350,840,1
17350,311,0
17350,1560,1
17350,7728,0
17350,120,1
17350,11990,0
17350,25500,1
17350,1,0
17350,660,1
17350,6186,0
17350,600,1
17350,1,0
17350,240,1
17350,1,0
17350,420,1
17350,629,0
17350,60,1
17350,803,0
17350,300,1
17350,1571,0
17350,420,1
17350,1,0
17350,540,1
17350,1669,0
17350,120,1
17350,3367,0
17350,180,1
17350,3666,0
17350,840,1
17350,3522,0
17350,180,1
17350,355,0
17350,60,1
17350,1,0
17350,2220,1
17350,1,0
17350,900,1
17350,1,0
17350,1500,1
17350,1,0
17350,1620,1
17350,4886,0
17350,1200,1
17350,1219,0
17350,1140,1
17350,1,0
17350,12240,1
17350,446,0
17350,7140,1
17350,1,0
17350,12960,1
17350,22540,0
17350,7260,1
17350,1417,0
17350,360,1
17350,14,0
17350,2940,1
17350,116,0
17350,2760,1
17350,5546,0
17350,1800,1
17350,1,0
17350,8880,1
17350,19800,0
17350,27000,1
17350,10473,0
17350,1,1
17350,48927,0
17350,16500,1
17350,1,0
17350,2520,1
17350,1417,0
17350,60,1
17350,9583,0
17350,360,1
17350,1,0
17350,4140,1
17350,8682,0
17350,180,1
17350,10113,0
17350,13080,1
17350,1,0
17350,2700,1
17350,5190,0
17350,780,1
17350,1,0
17350,60,1
17350,1,0
17350,600,1
17350,40254,0
17350,660,1
17350,3281,0
17350,120,1
17350,163,0
17350,900,1
17350,2218,0
17350,2760,1
17350,124,0
17350,300,1
17350,584,0
17350,2940,1
17350,1,0
17350,1800,1
17350,1,0
17350,660,1
17350,1357,0
17350,1260,1
17350,1206,0
17350,1320,1
17350,196,0
17350,1,1
17350,154,0
17350,120,1
17350,442,0
17350,540,1
17350,1,0
17350,1,1
17350,1,0
17350,600,1
17350,2259,0
17350,540,1
17350,2197,0
17350,1,1
17350,999,0
17350,1,1
17350,1398,0
17350,780,1
17350,1399,0
17350,60,1
17350,971,0
17350,360,1
17350,1369,0
17350,60,1
17350,1,0
17350,540,1
17350,19800,0
17350,18540,1
17350,3782,0
17350,2700,1
17350,71,0
17350,1260,1
17350,1,0
17350,660,1
17350,2428,0
17350,720,1
17350,1881,0
17350,60,1
17350,1,0
17350,480,1
17350,491,0
17350,600,1
17350,1,0
17350,240,1
17350,601,0
17350,120,1
17350,444,0
17350,1080,1
17350,120,0
17350,540,1
17350,1,0
17350,420,1
17350,1,0
17350,540,1
17350,1,0
17350,1,1
17350,712,0
17350,720,1
17350,750,0
17350,360,1
17350,11473,0
17350,960,1
17350,1,0
17350,1800,1
17350,1469,0
17350,960,1
17350,1,0
17350,600,1
17350,1148,0
17350,1,1
17350,1,0
17350,420,1
17350,21,0
17350,720,1
17350,4266,0
17350,60,1
17350,2390,0
17350,60,1
17350,19800,0
17350,18960,1
17350,16,0
17350,1,1
17350,19,0
17350,2040,1
17350,1,0
17350,1,1
17350,1,0
17350,660,1
17350,1,0
17350,240,1
17350,7894,0
17350,1260,1
17350,134,0
17350,600,1
17350,8032,0
17350,1200,1
17350,1,0
17350,420,1
17350,984,0
17350,720,1
17350,6212,0
17350,360,1
17350,1,0
17350,900,1
17350,1,0
17350,600,1
17350,608,0
17350,1680,1
17350,603,0
17350,2340,1
17350,2676,0
17350,360,1
17350,781,0
17350,780,1
17350,1,0
17350,60,1
17350,2823,0
17350,840,1
17350,1,0
17350,600,1
17350,1,0
17350,240,1
17350,1,0
17350,780,1
17350,7038,0
17350,660,1
17350,1,0
17350,12120,1
17350,1,0
17350,6480,1
17350,15398,0
17350,1080,1
17350,3004,0
17350,1020,1
17350,1,0
17350,1980,1
17350,2519,0
17350,1,1
17350,29,0
17350,960,1
17350,801,0
17350,1,1
17350,153,0
17350,600,1
17350,824,0
17350,600,1
17350,1,0
17350,240,1
17350,1,0
17350,300,1
17350,1,0
17350,300,1
17350,1764,0
17350,120,1
17350,3025,0
17350,60,1
17350,1002,0
17350,1020,1
17350,394,0
17350,120,1
17350,1,0
17350,600,1
17350,1,0
17350,2160,1
17350,503,0
17350,960,1
17350,509,0
17350,1260,1
17350,7429,0
17350,360,1
17350,862,0
17350,120,1
17350,1,0
17350,60,1
17350,1,0
17350,420,1
17350,592,0
17350,60,1
17350,1485,0
17350,600,1
17350,1,0
17350,180,1
17350,1255,0
17350,240,1
17350,1099,0
17350,60,1
17350,1877,0
17350,6900,1
17350,8397,0
17350,4500,1
17350,27000,0
17350,2400,1
17350,1,0
17350,4200,1
17350,3674,0
17350,300,1
17350,1,0
17350,1740,1
17350,715,0
17350,120,1
17350,3622,0
17350,600,1
17350,4552,0
17350,480,1
17350,1892,0
17350,2280,1
17350,1,0
17350,1380,1
17350,1,0
17350,8160,1
17350,1,0
17350,3420,1
17350,1,0
17350,900,1
17350,11030,0
17350,1980,1
17350,5842,0
17350,27000,1
17350,8135,0
17350,2280,1
17350,1454,0
17350,540,1
17350,1,0
17350,60,1
17350,8025,0
17350,11880,1
17350,1188,0
17350,1260,1
17350,68,0
17350,2520,1
17350,1,0
17350,2280,1
17350,2378,0
17350,2520,1
17350,1,0
17350,4980,1
17350,1,0
17350,9960,1
17350,1,0
17350,19740,1
17350,2460,0
17350,4800,1
17350,1,0
17350,240,1
17350,2075,0
17350,660,1
17350,1,0
17350,180,1
17350,1596,0
17350,840,1
17350,1022,0
17350,660,1
17350,1,0
17350,1,1
17350,1,0
17350,300,1
17350,104,0
17350,60,1
17350,13,0
17350,660,1
17350,1071,0
17350,60,1
17350,1,0
17350,3360,1
17350,1,0
17350,1,1
17350,116,0
17350,2100,1
17350,1,0
17350,360,1
17350,3029,0
17350,1800,1
17350,3274,0
17350,60,1
17350,1327,0
17350,540,1
17350,2075,0
17350,1080,1
17350,1,0
17350,120,1
17350,750,0
17350,420,1
17350,1243,0
17350,660,1
17350,1403,0
17350,60,1
17350,1262,0
17350,120,1
17350,5029,0
17350,2880,1
17350,1,0
17350,3420,1
17350,1,0
17350,1,1
17350,43,0
17350,13440,1
17350,18446,0
17350,2520,1
17350,920,0
17350,120,1
17350,4986,0
17350,2460,1
17350,591,0
17350,60,1
17350,1,0
17350,660,1
17350,814,0
17350,900,1
17350,1,0
17350,120,1
17350,1816,0
17350,660,1
17350,1069,0
17350,1,1
17350,1178,0
17350,120,1
17350,1,0
17350,600,1
17350,532,0
17350,240,1
17350,273,0
17350,120,1
17350,1,0
17350,180,1
17350,470,0
17350,960,1
17350,1436,0
17350,660,1
17350,950,0
17350,300,1
17350,1336,0
17350,1,1
17350,1,0
17350,60,1
17350,1,0
17350,1320,1
17350,2845,0
17350,180,1
17350,1,0
17350,3660,1
17350,1,0
17350,2040,1
17350,1643,0
17350,840,1
17350,1758,0
17350,1,1
17350,1,0
17350,1980,1
17350,1,0
17350,1,1
17350,1,0
17350,1260,1
17350,1939,0
17350,1,1
17350,1,0
17350,180,1
17350,4475,0
17350,840,1
17350,1,0
17350,240,1
17350,8474,0
17350,60,1
17350,1,0
17350,660,1
17350,219,0
17350,6180,1
17350,17408,0
17350,4740,1
17350,1,0
17350,120,1
17350,3789,0
17350,540,1
17350,345,0
17350,2220,1
17350,1,0
17350,240,1
17350,552,0
17350,120,1
17350,1,0
17350,900,1
17350,914,0
17350,600,1
17350,951,0
17350,960,1
17350,1595,0
17350,240,1
17350,1,0
17350,1200,1
17350,927,0
17350,1,1
17350,1032,0
17350,1,1
17350,1159,0
17350,300,1
17350,1864,0
17350,60,1
17350,1,0
17350,1260,1
17350,1448,0
17350,180,1
17350,92,0
17350,1200,1
17350,1,0
17350,480,1
17350,1,0
17350,720,1
17350,315,0
17350,60,1
17350,85,0
17350,180,1
17350,810,0
17350,1,1
17350,10,0
17350,660,1
17350,169,0
17350,240,1
17350,1,0
17350,720,1
17350,1220,0
17350,1200,1
17350,988,0
17350,960,1
17350,1,0
17350,360,1
17350,1,0
17350,1,1
17350,860,0
17350,60,1
17350,1247,0
17350,1380,1
17350,13353,0
17350,13080,1
17350,20194,0
17350,1800,1
17350,104,0
17350,4320,1
17350,1,0
17350,60,1
17350,1,0
17350,540,1
17350,1,0
17350,1260,1
17350,2198,0
17350,2400,1
17350,180,0
17350,600,1
17350,1,0
17350,780,1
17350,282,0
17350,2280,1
17350,13261,0
17350,1,1
17350,433,0
17350,1380,1
17350,1160,0
17350,960,1
17350,246,0
17350,300,1
17350,1999,0
17350,1320,1
17350,49,0
17350,3120,1
17350,1,0
17350,60,1
17350,1,0
17350,1560,1
17350,1,0
17350,1,1
17350,1170,0
17350,660,1
17350,9505,0
17350,7800,1
17350,1,0
17350,4440,1
17350,1421,0
17350,18060,1
17350,2745,0
17350,180,1
17350,4387,0
17350,60,1
17350,3948,0
17350,540,1
17350,1,0
17350,720,1
17350,1,0
17350,360,1
17350,1649,0
17350,960,1
17350,1,0
17350,1080,1
17350,2083,0
17350,420,1
17350,1,0
17350,60,1
17350,1,0
17350,720,1
17350,13898,0
17350,1,1
17350,602,0
17350,600,1
17350,25,0
17350,180,1
17350,935,0
17350,1140,1
17350,1,0
17350,60,1
17350,1,0
17350,420,1
17350,5151,0
17350,1380,1
17350,1,0
17350,1200,1
17350,2227,0
17350,3120,1
17350,453,0
17350,120,1
17350,12101,0
17350,3600,1
17350,27000,0
17350,720,1
17350,1,0
17350,1560,1
17350,11441,0
17350,240,1
17350,3631,0
17350,1260,1
17350,1,0
17350,2400,1
17350,1,0
17350,60,1
17350,1,0
17350,60,1
17350,1,0
17350,3780,1
17350,1,0
17350,1020,1
17350,3851,0
17350,240,1
17350,322,0
17350,5640,1
17350,3429,0
17350,480,1
17350,1,0
17350,19320,1
17350,1,0
17350,25320,1
17350,1,0
17350,1680,1
17350,7830,0
17350,3420,1
17350,3762,0
17350,60,1
17350,1,0
17350,6600,1
17350,1,0
17350,780,1
17350,1,0
17350,3000,1
17350,4246,0
17350,1020,1
17350,1,0
17350,5820,1
17350,3030,0
17350,19800,1
17350,1,0
17350,27000,1
17350,17721,0
17350,1800,1
17350,1,0
17350,1260,1
17350,1230,0
17350,720,1
17350,1252,0
17350,120,1
17350,845,0
17350,480,1
17350,1,0
17350,2580,1
17350,4722,0
17350,300,1
17350,1310,0
17350,60,1
17350,1,0
17350,900,1
17350,1,0
17350,180,1
17350,572,0
17350,60,1
17350,1,0
17350,1200,1
17350,1,0
17350,1380,1
17350,1,0
17350,1020,1
17350,19800,0
17350,21900,1
17350,9540,0
17350,60,1
17350,114,0
17350,540,1
17350,1116,0
17350,120,1
17350,226,0
17350,900,1
17350,4720,0
17350,420,1
17350,1,0
17350,1,1
17350,1,0
17350,60,1
17350,1159,0
17350,240,1
17350,1,0
17350,180,1
17350,1181,0
17350,1680,1
17350,3879,0
17350,1500,1
17350,106,0
17350,60,1
17350,1,0
17350,120,1
17350,1,0
17350,60,1
17350,578,0
17350,2640,1
17350,2804,0
17350,420,1
17350,1,0
17350,60,1
17350,446,0
17350,420,1
17350,375,0
17350,900,1
17350,1587,0
17350,240,1
17350,1,0
17350,360,1
17350,2218,0
17350,720,1
17350,1,0
17350,120,1
17350,26,0
17350,900,1
17350,1,0
17350,60,1
17350,213,0
17350,180,1
17350,1,0
17350,1500,1
17350,1,0
17350,7260,1
17350,1189,0
17350,11340,1
17350,28261,0
17350,300,1
17350,74,0
17350,60,1
17350,1,0
17350,120,1
17350,1,0
17350,600,1
17350,74,0
17350,1200,1
17350,1,0
17350,900,1
17350,118,0
17350,840,1
17350,205,0
17350,1680,1
17350,1634,0
17350,1020,1
17350,1,0
17350,180,1
17350,1,0
17350,780,1
17350,1,0
17350,300,1
17350,1,0
17350,60,1
17350,8613,0
17350,1,1
17350,1979,0
17350,420,1
17350,1,0
17350,120,1
17350,1,0
17350,660,1
17350,597,0
17350,1,1
17350,546,0
17350,1440,1
17350,6293,0
17350,1200,1
17350,96,0
17350,1,1
17350,942,0
17350,180,1
17350,1,0
17350,480,1
17350,1,0
17350,420,1
17350,1664,0
17350,120,1
17350,966,0
17350,1380,1
17350,1,0
17350,5100,1
17350,154,0
17350,120,1
17350,1,0
17350,60,1
17350,1,0
17350,480,1
17350,3100,0
17350,6300,1
17350,1,0
17350,1,1
17350,1,0
17350,1,1
17350,1,0
17350,1,1
17350,1,0
17350,4500,1
17350,18207,0
17350,3660,1
17350,1,0
17350,120,1
17350,4670,0
17350,180,1
17350,160,0
17350,240,1
17350,3010,0
17350,960,1
17350,1,0
17350,120,1
17350,2216,0
17350,360,1
17350,1,0
17350,240,1
17350,1,0
17350,900,1
17350,561,0
17350,60,1
17350,2261,0
17350,360,1
17350,1332,0
17350,1860,1
17350,1,0
17350,180,1
17350,1,0
17350,1260,1
17350,1,0
17350,600,1
17350,1,0
17350,120,1
17350,114,0
17350,360,1
17350,1,0
17350,780,1
17350,1,0
17350,60,1
17350,1,0
17350,660,1
17350,1526,0
17350,480,1
17350,3031,0
17350,720,1
17350,956,0
17350,780,1
17350,1,0
17350,240,1
17350,1,0
17350,60,1
17350,1,0
17350,420,1
17350,212,0
17350,720,1
17350,3614,0
17350,60,1
17350,458,0
17350,180,1
17350,5602,0
17350,420,1
17350,12850,0
17350,1500,1
17350,33734,0
17350,120,1
17350,2324,0
17350,480,1
17350,148,0
17350,900,1
17350,4321,0
17350,1,1
17350,1126,0
17350,720,1
17350,2770,0
17350,120,1
17350,4704,0
17350,780,1
17350,1,0
17350,480,1
17350,1,0
17350,180,1
17350,886,0
17350,420,1
17350,2087,0
17350,600,1
17350,777,0
17350,960,1
17350,1923,0
17350,2340,1
17350,1791,0
17350,960,1
17350,1,0
17350,120,1
17350,1039,0
17350,1200,1
17350,1565,0
17350,120,1
17350,2919,0
17350,780,1
17350,33972,0
17350,9300,1
17350,8,0
17350,1,1
17350,1,0
17350,3540,1
17350,8983,0
17350,240,1
17350,1,0
17350,1440,1
17350,6424,0
17350,120,1
17350,2385,0
17350,240,1
17350,1943,0
17350,240,1
17350,18131,0
17350,900,1
17350,1,0
17350,120,1
17350,3912,0
17350,4140,1
17350,13,0
17350,10320,1
17350,1,0
17350,27000,1
17350,8889,0
17350,1020,1
17350,6513,0
17350,1,1
17350,3913,0
17350,2640,1
17350,6299,0
17350,60,1
17350,6886,0
17350,1140,1
17350,1,0
17350,780,1
17350,1323,0
17350,9060,1
17350,10732,0
17350,27000,1
17350,26396,0
17350,2040,1
17350,1,0
17350,60,1
17350,1719,0
17350,1380,1
17350,423,0
17350,2880,1
17350,989,0
17350,720,1
17350,86,0
17350,780,1
17350,7147,0
17350,180,1
17350,1,0
17350,10020,1
17350,4526,0
17350,3000,1
17350,1,0
17350,22680,1
17350,883,0
17350,240,1
17350,1,0
17350,180,1
17350,1446,0
17350,360,1
17350,1,0
17350,1320,1
17350,642,0
17350,1200,1
17350,1,0
17350,60,1
17350,580,0
17350,60,1
17350,1,0
17350,540,1
17350,15,0
17350,1080,1
17350,1,0
17350,720,1
17350,903,0
17350,1380,1
17350,3283,0
17350,120,1
17350,1,0
17350,120,1
17350,3859,0
17350,840,1
17350,2178,0
17350,1,1
17350,1313,0
17350,660,1
17350,1028,0
17350,60,1
17350,1,0
17350,300,1
17350,1,0
17350,60,1
17350,1,0
17350,120,1
17350,166,0
17350,1,1
17350,238,0
17350,900,1
17350,1,0
17350,300,1
17350,779,0
17350,900,1
17350,1465,0
17350,60,1
17350,1,0
17350,180,1
17350,503,0
17350,120,1
17350,5137,0
17350,960,1
17350,868,0
17350,840,1
17350,546,0
17350,1320,1
17350,6445,0
17350,11100,1
17350,28885,0
17350,360,1
17350,2255,0
17350,360,1
17350,1,0
17350,120,1
17350,800,0
17350,840,1
17350,1688,0
17350,300,1
17350,752,0
17350,120,1
17350,848,0
17350,60,1
17350,1097,0
17350,420,1
17350,1,0
17350,900,1
17350,274,0
17350,360,1
17350,1267,0
17350,1500,1
17350,1,0
17350,780,1
17350,4260,0
17350,360,1
17350,1,0
17350,360,1
17350,5232,0
17350,1020,1
17350,921,0
17350,60,1
17350,1,0
17350,120,1
17350,933,0
17350,1140,1
17350,619,0
17350,720,1
17350,1,0
17350,60,1
17350,899,0
17350,1,1
17350,2604,0
17350,1140,1
17350,1,0
17350,1,1
17350,3172,0
17350,300,1
17350,6658,0
17350,1620,1
17350,518,0
17350,8040,1
17350,28344,0
17350,1020,1
17350,1,0
17350,1740,1
17350,16352,0
17350,360,1
17350,1,0
17350,1740,1
17350,4292,0
17350,1860,1
17350,1,0
17350,2460,1
17350,1,0
17350,1140,1
17350,795,0
17350,300,1
17350,1818,0
17350,480,1
17350,1,0
17350,1860,1
17350,30,0
17350,720,1
17350,157,0
17350,900,1
17350,279,0
17350,1140,1
17350,42,0
17350,3000,1
17350,1,0
17350,3180,1
17350,931,0
17350,300,1
17350,1,0
17350,60,1
17350,1,0
17350,5760,1
17350,1103,0
17350,8400,1
17350,1,0
17350,23040,1
17350,1,0
17350,2580,1
